Date,Open,High,Low,Close,Volume
2019-06-24 00:00:00-04:00,162.6317226911888,163.0952916724634,160.10147129692433,162.34201049804688,18422600
2019-06-25 00:00:00-04:00,161.3183049222159,161.60803184825906,158.98119992808194,160.12078857421875,20439200
2019-06-26 00:00:00-04:00,162.51583625898442,165.3744526716648,162.39028448574172,163.20152282714844,22416400
2019-06-27 00:00:00-04:00,164.7756889183017,166.08910495342747,163.5781725018889,165.0460968017578,18349400
2019-06-28 00:00:00-04:00,164.37006187448978,165.03642935992508,162.2067990071324,163.645751953125,19974300
2019-07-01 00:00:00-04:00,169.84102563070473,171.85459897446748,168.38757232906977,169.05393981933594,25846800
2019-07-02 00:00:00-04:00,169.13121531720486,169.53682714135948,168.2813535507146,169.44024658203125,14155200
2019-07-03 00:00:00-04:00,169.672031653572,169.82655465456725,167.89506135049993,168.6869659423828,8532600
2019-07-05 00:00:00-04:00,167.79848993021196,167.86609927287648,166.90035256824217,167.36390686035156,12618600
2019-07-08 00:00:00-04:00,164.26384713861643,164.44734136322162,162.58345736828406,162.68002319335938,16531000
2019-07-09 00:00:00-04:00,161.3617688328689,163.1918479355893,160.79680061707697,163.0180206298828,15782800
2019-07-10 00:00:00-04:00,165.37446236704656,165.4999994115255,161.14448730617173,161.2120819091797,16675600
2019-07-11 00:00:00-04:00,161.82049149559904,162.65489499222176,159.3481826558098,160.8450927734375,14796400
2019-07-12 00:00:00-04:00,162.24543734519645,164.37007702987296,161.9074201229442,163.27879333496094,18103600
2019-07-15 00:00:00-04:00,165.6255441275385,167.79847400676277,164.58253601717598,167.55703735351562,22199000
2019-07-16 00:00:00-04:00,168.23305609173522,169.50784868706904,167.5184130332515,168.22340393066406,19039700
2019-07-17 00:00:00-04:00,166.83273028882596,170.1838722729386,166.58164147009637,168.8318328857422,15031600
2019-07-18 00:00:00-04:00,167.47011796610613,168.42619764913945,166.16635418872193,166.88101196289062,15603800
2019-07-19 00:00:00-04:00,168.88010779672632,169.15051567315427,167.06451416015625,167.06451416015625,13647200
2019-07-22 00:00:00-04:00,167.5570436674973,168.31032487512405,165.56470491104469,168.0399169921875,18490900
2019-07-23 00:00:00-04:00,169.3823093037238,172.5209860079418,168.85597913242836,171.9898223876953,20881500
2019-07-24 00:00:00-04:00,171.9028935675753,172.83001678082286,170.87727410450896,172.54994201660156,14933100
2019-07-25 00:00:00-04:00,172.37611657548274,173.01349813438222,169.36201930375174,171.2172088623047,14049000
2019-07-26 00:00:00-04:00,172.14434778581523,173.2549505867576,170.82127953382087,172.61756896972656,15281000
2019-07-29 00:00:00-04:00,172.31817355703194,173.71851803614115,169.3436867414808,170.95648193359375,15130300
2019-07-30 00:00:00-04:00,168.2813459645018,169.69134249205865,166.96792999191928,168.13648986816406,14300600
2019-07-31 00:00:00-04:00,167.75985855270753,168.89943253653888,164.26384562793982,167.18040466308594,14628900
2019-08-01 00:00:00-04:00,168.56140848904494,169.69616371421867,156.54753292042352,159.97592163085938,32728200
2019-08-02 00:00:00-04:00,156.9917766843396,158.23759814378118,154.85748479088122,155.48521423339844,27104700
2019-08-05 00:00:00-04:00,149.71969650305903,151.8443361082453,146.64862934154976,148.40628051757812,28912600
2019-08-06 00:00:00-04:00,153.05151243262375,153.2929490753527,150.76269777511268,152.0374755859375,24996300
2019-08-07 00:00:00-04:00,150.39572460929028,154.01727461736687,149.98046061503734,153.7178955078125,17917400
2019-08-08 00:00:00-04:00,156.17088093703927,156.74066786433215,153.66958617544597,156.6634063720703,19267700
2019-08-09 00:00:00-04:00,155.46589078961662,156.441304332209,153.65994927898424,153.6696014404297,11894300
2019-08-12 00:00:00-04:00,152.105089391928,153.90137865609665,150.2122195733785,153.85308837890625,13566900
2019-08-13 00:00:00-04:00,155.13754215665335,161.6273608607785,154.10420089800928,158.4114227294922,22842900
2019-08-14 00:00:00-04:00,155.81355712431468,157.4167000603723,153.75652683120668,156.50889587402344,20803700
2019-08-15 00:00:00-04:00,164.28316101390195,165.14267493140994,158.73011785100366,161.25071716308594,36343500
2019-08-16 00:00:00-04:00,164.17691420453383,171.468303635548,162.79590370544648,168.61935424804688,25952500
2019-08-19 00:00:00-04:00,171.3524036039448,172.67548640040806,169.5754334853914,172.1732940673828,16012800
2019-08-20 00:00:00-04:00,169.8844952905436,171.89325007376146,169.60442051220053,171.1399688720703,10338100
2019-08-21 00:00:00-04:00,171.14961618704567,172.38577067461802,168.89942480710374,169.23744201660156,10615700
2019-08-22 00:00:00-04:00,168.13650247442558,168.9863495301983,164.65980854041268,166.02151489257812,11568900
2019-08-23 00:00:00-04:00,163.87754996869987,165.61589687078154,158.2192319076333,158.90394592285156,20871500
2019-08-26 00:00:00-04:00,160.78716316642695,161.71427168725862,159.86003990947106,160.2173614501953,8640500
2019-08-27 00:00:00-04:00,161.47284201732404,162.4289365359349,159.53169649470496,160.50709533691406,12777600
2019-08-28 00:00:00-04:00,159.0005234827349,162.24543272671414,158.5755926106708,161.7432403564453,9507400
2019-08-29 00:00:00-04:00,165.1426717547546,168.00128822925774,165.09438147660737,166.8906707763672,11565400
2019-08-30 00:00:00-04:00,168.37793679287458,169.2471028961797,166.74582257264362,169.03463745117188,10293400
2019-09-03 00:00:00-04:00,167.07416624495025,168.73525162003273,166.25327571866129,166.50437927246094,8499300
2019-09-04 00:00:00-04:00,170.2224959862549,170.50257076165735,168.03026174246216,168.35861206054688,7208900
2019-09-05 00:00:00-04:00,170.8212638189015,172.8203516239141,170.4735944524484,172.81069946289062,11154300
2019-09-06 00:00:00-04:00,172.8782960884167,173.08110936127616,170.17421735778294,170.6377716064453,8304000
2019-09-09 00:00:00-04:00,171.78701024212856,171.89324295777052,169.83619798039626,171.6904296875,6931700
2019-09-10 00:00:00-04:00,170.24180882264045,170.2611278806817,166.3208799993094,168.99600219726562,9835000
2019-09-11 00:00:00-04:00,169.97140543250683,170.60880173954848,168.18476828777236,170.05831909179688,7039300
2019-09-12 00:00:00-04:00,171.79665687806016,174.31725601711545,170.93714301955367,172.13467407226562,12509400
2019-09-13 00:00:00-04:00,173.58330430684293,174.00822044502706,172.49200590110812,173.03282165527344,9479700
2019-09-16 00:00:00-04:00,171.66146136916325,173.03281979854546,169.3629797025003,171.0047607421875,10725100
2019-09-17 00:00:00-04:00,170.79230291675256,172.98453722752672,170.01970264061703,172.86865234375,7481000
2019-09-18 00:00:00-04:00,173.01349063163312,173.9985562506675,171.49727619256979,173.83438110351562,9233300
2019-09-19 00:00:00-04:00,174.7035568796195,177.8229290582315,174.24965479136634,174.2786407470703,15119800
2019-09-20 00:00:00-04:00,176.06526121897713,177.52354802380538,172.71411932037165,176.25840759277344,24517800
2019-09-23 00:00:00-04:00,175.04158921093745,175.11885071520007,170.74401934719052,170.9178466796875,14047400
2019-09-24 00:00:00-04:00,173.03282825800835,173.3418742642523,165.43240671745772,165.67384338378906,14324600
2019-09-25 00:00:00-04:00,166.3981543500644,170.92750859454964,165.83801951258465,170.6088104248047,11766400
2019-09-26 00:00:00-04:00,170.93715427943638,172.12501851356853,168.84148585123808,169.0056610107422,9982400
2019-09-27 00:00:00-04:00,169.9714017668314,170.45427506730536,157.56155205020133,160.29461669921875,33287500
2019-09-30 00:00:00-04:00,164.06778702525892,164.37006913123443,160.7485193645234,161.50180053710938,14866800
2019-10-01 00:00:00-04:00,162.25507780388966,162.46754323064548,158.0347699595666,159.4930419921875,14155500
2019-10-02 00:00:00-04:00,157.24286271555167,161.16379140989935,156.35436290836498,160.09181213378906,11526500
2019-10-03 00:00:00-04:00,160.94166376806467,164.35074806117402,159.3481877846674,163.6747283935547,10305000
2019-10-04 00:00:00-04:00,163.79063645671022,164.8529489217484,161.82050505384964,164.50527954101562,8715200
2019-10-07 00:00:00-04:00,163.0470146402181,166.39815681694873,161.48250972566228,162.5544891357422,11993000
2019-10-08 00:00:00-04:00,158.6721606360225,159.56064569102128,156.14189466205272,156.38333129882812,15833100
2019-10-09 00:00:00-04:00,159.83105632311867,160.87406438045025,157.8223017019012,159.53167724609375,10943100
2019-10-10 00:00:00-04:00,160.2753285530261,162.79592802533705,158.46937220642295,160.38156127929688,11462400
2019-10-11 00:00:00-04:00,164.920551729936,168.88977086275335,163.7616587520885,167.01622009277344,19247400
2019-10-14 00:00:00-04:00,166.91964268694048,167.4025159981636,164.93985916370087,165.2971954345703,7667600
2019-10-15 00:00:00-04:00,166.9872538590769,170.69571739335757,166.77478842091378,169.2857208251953,13753000
2019-10-16 00:00:00-04:00,169.77826165331533,171.27517188719796,168.155799641121,171.05303955078125,10858700
2019-10-17 00:00:00-04:00,171.90290009302814,172.47268706790265,169.22777780254435,170.79229736328125,8020600
2019-10-18 00:00:00-04:00,169.97140553715482,170.19352313418526,163.21117918056345,163.33673095703125,14575700
2019-10-21 00:00:00-04:00,166.7264932527386,167.9529955668721,165.0171176362355,167.57635498046875,8970800
2019-10-22 00:00:00-04:00,168.55175773224204,169.35332920146638,163.46226887879294,164.07069396972656,10867100
2019-10-23 00:00:00-04:00,164.61151496016578,165.1813019518934,162.36132347798969,164.09967041015625,8853700
2019-10-24 00:00:00-04:00,165.41306988426527,166.83271850864108,164.3797287261853,166.6395721435547,7397700
2019-10-25 00:00:00-04:00,165.68349117402013,169.78791439336118,165.0267905322652,168.33929443359375,9891800
2019-10-28 00:00:00-04:00,170.45428024934645,173.48672407906835,170.36736658928854,172.55960083007812,11739600
2019-10-29 00:00:00-04:00,170.99509251386442,171.65180787185224,169.43058772026296,170.83091735839844,8026400
2019-10-30 00:00:00-04:00,169.4112639866035,171.7870070669928,167.97810230415132,171.44898986816406,10213200
2019-10-31 00:00:00-04:00,173.02316837382773,173.10042987194032,169.48853219982823,170.6184539794922,15119000
2019-11-01 00:00:00-04:00,172.87830690402336,175.8817796512812,170.02935716136153,170.41566467285156,28924100
2019-11-04 00:00:00-05:00,174.47179435581947,176.15218410562153,171.9222237742108,173.53501892089844,44541200
2019-11-05 00:00:00-05:00,175.20574959288325,176.9247773932843,174.1337702579254,175.76588439941406,23690200
2019-11-06 00:00:00-05:00,177.32073461374335,178.66312180434184,175.95902836494326,177.85189819335938,14834900
2019-11-07 00:00:00-05:00,180.6622255161517,181.6279721267403,178.36374386739115,180.26626586914062,20162600
2019-11-08 00:00:00-05:00,181.46571902585754,181.83077703401207,178.80798532139266,180.7491455078125,19718100
2019-11-11 00:00:00-05:00,178.48929939359482,180.78776635453787,175.15746172814062,180.31455993652344,20561500
2019-11-12 00:00:00-05:00,179.54195427045772,181.22234392640644,178.79832526098545,180.56564331054688,11797600
2019-11-13 00:00:00-05:00,179.11701872106246,179.31402595344065,174.8001303452485,176.22943115234375,14977700
2019-11-14 00:00:00-05:00,176.60607726570564,178.18024895031135,175.11013966214512,176.53848266601562,12712800
2019-11-15 00:00:00-05:00,177.69738471651632,179.24258526067496,177.41732467015137,179.1363525390625,11296400
2019-11-18 00:00:00-05:00,180.57529853408542,180.57529853408542,177.8519007337093,178.28648376464844,11822900
2019-11-19 00:00:00-05:00,179.92824530476318,180.3145527834671,177.5718212611018,178.90455627441406,13407200
2019-11-20 00:00:00-05:00,177.37867493446146,177.40764615335613,174.85807573776276,176.10389709472656,16684600
2019-11-21 00:00:00-05:00,175.5437700176945,178.5568948041523,175.37959485803486,178.52792358398438,10254700
2019-11-22 00:00:00-05:00,179.4357136115644,180.38214111328125,177.63459097400366,180.38214111328125,10541000
2019-11-25 00:00:00-05:00,181.86940713652172,184.1871930865478,181.44447627392142,183.9264373779297,19157700
2019-11-26 00:00:00-05:00,183.8685028548329,188.3205954705299,182.56473899174105,188.03086853027344,51832300
2019-11-27 00:00:00-05:00,190.48387880948104,194.095761930109,190.25209430329446,193.94125366210938,33040500
2019-11-29 00:00:00-05:00,192.96582829560154,193.56458647982217,191.5558464935096,193.14932250976562,18593100
2019-12-02 00:00:00-05:00,191.77795747921513,191.8648711346796,186.88161524899124,189.58570861816406,19357700
2019-12-03 00:00:00-05:00,184.428637059546,188.32059484069714,183.347005538072,188.22401428222656,18355300
2019-12-04 00:00:00-05:00,188.83243977127563,189.92373819252603,186.61121954698135,187.103759765625,14849300
2019-12-05 00:00:00-05:00,190.18447333590126,194.05712668334132,189.70160002962686,193.14932250976562,22290200
2019-12-06 00:00:00-05:00,194.22129769459818,195.08081157198026,192.67609725304396,194.97457885742188,14087300
2019-12-09 00:00:00-05:00,193.45837659722238,196.46183454129408,191.7490008953424,191.9324951171875,14258100
2019-12-10 00:00:00-05:00,193.83501163473508,195.54437255139106,192.40569601937852,193.5839080810547,11623900
2019-12-11 00:00:00-05:00,194.21164982541603,197.78490934733387,193.84466139680933,197.63038635253906,11760000
2019-12-12 00:00:00-05:00,196.73226009810134,198.9438134825317,195.08082681296798,197.4951934814453,22448600
2019-12-13 00:00:00-05:00,198.7120195856386,200.0061312582337,196.7901932394816,197.89114379882812,19270400
2019-12-16 00:00:00-05:00,199.26249224053078,201.98588991449654,199.12728830971153,199.8805694580078,16734300
2019-12-17 00:00:00-05:00,201.5416735302044,201.71550085626578,199.7357319853185,201.04913330078125,11287600
2019-12-18 00:00:00-05:00,201.387129329533,202.85506822941048,200.91390820930246,202.80677795410156,13481800
2019-12-19 00:00:00-05:00,202.43015015941333,204.12985891024164,202.06316172725334,202.93234252929688,12167300
2019-12-20 00:00:00-05:00,204.1105550016541,206.6504586037628,203.2124029780004,204.97972106933594,26670000
2019-12-23 00:00:00-05:00,205.94546259671873,207.6838094251819,205.61711228915448,207.47134399414062,12535000
2019-12-24 00:00:00-05:00,207.64517789340593,208.05078971022212,206.04204968488222,206.92086791992188,5523000
2019-12-26 00:00:00-05:00,207.29749429242474,209.55735245408323,206.9884630543944,208.96824645996094,6907100
2019-12-27 00:00:00-05:00,210.5231020084913,210.63898688238282,207.79968958305415,208.08941650390625,11674200
2019-12-30 00:00:00-05:00,208.38881468434496,208.38881468434496,204.50650895580995,205.61712646484375,8732600
2019-12-31 00:00:00-05:00,204.73828882577544,206.322112734794,203.51178645999676,204.83486938476562,6773600
2020-01-02 00:00:00-05:00,209.18071162575362,212.44492499102466,209.1227544535788,212.24212646484375,15873500
2020-01-03 00:00:00-05:00,208.9392871928277,210.7288126150996,208.61092214247702,209.5670166015625,8604500
2020-01-06 00:00:00-05:00,207.52928852453175,209.7215374563085,206.75668828896792,209.21934509277344,11885500
2020-01-07 00:00:00-05:00,210.18509771801652,211.44057129471986,209.267641359084,210.17544555664062,9388000
2020-01-08 00:00:00-05:00,209.18072126287788,213.09198323779293,208.91031339143,210.5327606201172,11959100
2020-01-09 00:00:00-05:00,213.91288069399212,215.4387621530562,213.2561800523344,214.18328857421875,13122500
2020-01-10 00:00:00-05:00,216.23066528025075,218.2201157229983,214.45466759601734,216.16307067871094,12296000
2020-01-13 00:00:00-05:00,220.97247110402236,223.22266238840103,219.26309554297325,222.58526611328125,17544800
2020-01-14 00:00:00-05:00,222.17001982829993,222.2907381595763,217.1771114150432,218.73196411132812,17266900
2020-01-15 00:00:00-05:00,218.88647051375088,220.0164070526746,216.7038884078466,217.35093688964844,10743400
2020-01-16 00:00:00-05:00,218.54846500112293,218.57743622109123,215.10074246365426,216.26930236816406,13700500
2020-01-17 00:00:00-05:00,218.16216404189038,220.1902379171561,217.63101516914776,219.63975524902344,12956200
2020-01-21 00:00:00-05:00,214.83032954005336,214.97520037261586,213.16924419897816,214.64683532714844,15831100
2020-01-22 00:00:00-05:00,216.9936062049682,217.85312009068457,214.39574548967832,214.75306701660156,10059600
